user_id,timestamp,question_id,correct,elapsed_time,concept_id,prior_questions,avg_score
36,2025-01-16 19:26:50.313157,94,True,111,1,22,0.8455143323695948
36,2025-01-16 19:31:50.313157,13,True,200,9,23,0.8473972005954573
36,2025-01-16 19:36:50.313157,71,True,249,8,24,0.8492800688213197
36,2025-01-16 19:41:50.313157,88,False,210,9,25,0.8511629370471822
36,2025-01-16 19:46:50.313157,93,True,43,5,26,0.8530458052730446
36,2025-01-16 19:51:50.313157,15,True,230,9,27,0.854928673498907
36,2025-01-16 19:56:50.313157,44,False,253,9,28,0.8568115417247695
36,2025-01-16 20:01:50.313157,78,True,12,8,29,0.8586944099506318
36,2025-01-16 20:06:50.313157,53,True,173,3,30,0.8605772781764943
36,2025-01-16 20:11:50.313157,55,True,127,3,31,0.8624601464023568
36,2025-01-16 20:16:50.313157,71,True,204,1,32,0.8643430146282192
36,2025-01-16 20:21:50.313157,64,True,219,7,33,0.8662258828540816
36,2025-01-16 20:26:50.313157,45,True,133,8,34,0.8681087510799441
36,2025-01-16 20:31:50.313157,84,True,26,4,35,0.8699916193058065
36,2025-01-16 20:36:50.313157,27,True,78,4,36,0.871874487531669
36,2025-01-16 20:41:50.313157,27,True,242,4,37,0.8737573557575313
36,2025-01-16 20:46:50.313157,8,False,295,3,38,0.8756402239833938
36,2025-01-16 20:51:50.313157,37,True,282,5,39,0.8775230922092563
36,2025-01-16 20:56:50.313157,18,True,116,8,40,0.8794059604351186
36,2025-01-16 21:01:50.313157,44,True,36,9,41,0.8812888286609811
36,2025-01-16 21:06:50.313157,81,True,40,5,42,0.8831716968868435
36,2025-01-16 21:11:50.313157,47,True,168,7,43,0.885054565112706
36,2025-01-16 21:16:50.313157,18,False,136,4,44,0.8869374333385684
36,2025-01-16 21:21:50.313157,17,True,69,3,45,0.8888203015644308
36,2025-01-16 21:26:50.313157,77,False,170,5,46,0.8907031697902933
36,2025-01-16 21:31:50.313157,60,True,15,6,47,0.8925860380161557
36,2025-01-16 21:36:50.313157,65,True,31,2,48,0.8944689062420181
36,2025-01-16 21:41:50.313157,70,True,49,9,49,0.8963517744678806
37,2025-01-16 17:36:50.313157,93,True,240,2,0,0.42814306093284094
37,2025-01-16 17:41:50.313157,80,True,271,9,1,0.47620771097101955
37,2025-01-16 17:46:50.313157,37,False,108,6,2,0.5242723610091982
37,2025-01-16 17:51:50.313157,30,False,229,8,3,0.5723370110473768
37,2025-01-16 17:56:50.313157,51,True,183,1,4,0.6204016610855554
37,2025-01-16 18:01:50.313157,23,False,215,8,5,0.668466311123734
37,2025-01-16 18:06:50.313157,24,False,277,3,6,0.7165309611619126
37,2025-01-16 18:11:50.313157,40,True,117,5,7,0.7645956112000911
37,2025-01-16 18:16:50.313157,99,False,106,2,8,0.8126602612382698
37,2025-01-16 18:21:50.313157,21,True,273,1,9,0.8607249112764483
37,2025-01-16 18:26:50.313157,28,True,157,7,10,0.9087895613146271
37,2025-01-16 18:31:50.313157,42,True,226,5,11,0.9568542113528056
37,2025-01-16 18:36:50.313157,31,True,108,4,12,1.0
37,2025-01-16 18:41:50.313157,23,True,30,8,13,1.0
37,2025-01-16 18:46:50.313157,57,True,211,4,14,1.0
37,2025-01-16 18:51:50.313157,3,True,61,7,15,1.0
37,2025-01-16 18:56:50.313157,70,True,106,8,16,1.0
37,2025-01-16 19:01:50.313157,95,True,49,5,17,1.0
37,2025-01-16 19:06:50.313157,27,True,247,9,18,1.0
37,2025-01-16 19:11:50.313157,54,True,78,8,19,1.0
37,2025-01-16 19:16:50.313157,12,True,182,9,20,1.0
37,2025-01-16 19:21:50.313157,62,True,61,3,21,1.0
37,2025-01-16 19:26:50.313157,10,True,199,6,22,1.0
37,2025-01-16 19:31:50.313157,9,True,210,9,23,1.0
37,2025-01-16 19:36:50.313157,45,True,138,3,24,1.0
37,2025-01-16 19:41:50.313157,40,True,107,1,25,1.0
37,2025-01-16 19:46:50.313157,64,True,243,6,26,1.0
37,2025-01-16 19:51:50.313157,70,True,124,9,27,1.0
37,2025-01-16 19:56:50.313157,84,True,51,6,28,1.0
37,2025-01-16 20:01:50.313157,29,True,162,2,29,1.0
37,2025-01-16 20:06:50.313157,2,True,206,4,30,1.0
37,2025-01-16 20:11:50.313157,93,True,31,3,31,1.0
37,2025-01-16 20:16:50.313157,36,True,57,4,32,1.0
37,2025-01-16 20:21:50.313157,98,True,77,3,33,1.0
37,2025-01-16 20:26:50.313157,14,True,152,1,34,1.0
37,2025-01-16 20:31:50.313157,6,True,249,3,35,1.0
37,2025-01-16 20:36:50.313157,91,True,166,4,36,1.0
37,2025-01-16 20:41:50.313157,41,True,111,3,37,1.0
37,2025-01-16 20:46:50.313157,36,True,67,2,38,1.0
37,2025-01-16 20:51:50.313157,78,True,21,1,39,1.0
37,2025-01-16 20:56:50.313157,85,True,60,4,40,1.0
37,2025-01-16 21:01:50.313157,11,True,235,2,41,1.0
37,2025-01-16 21:06:50.313157,34,True,157,3,42,1.0
37,2025-01-16 21:11:50.313157,67,True,121,9,43,1.0
37,2025-01-16 21:16:50.313157,83,True,51,9,44,1.0
37,2025-01-16 21:21:50.313157,6,True,230,1,45,1.0
37,2025-01-16 21:26:50.313157,10,True,102,7,46,1.0
37,2025-01-16 21:31:50.313157,46,True,261,4,47,1.0
37,2025-01-16 21:36:50.313157,66,True,17,4,48,1.0
37,2025-01-16 21:41:50.313157,8,True,24,5,49,1.0
38,2025-01-16 17:36:50.313157,10,True,131,3,0,0.4969973227230736
38,2025-01-16 17:41:50.313157,96,True,122,5,1,0.5292191358220097
38,2025-01-16 17:46:50.313157,95,False,228,1,2,0.5614409489209458
38,2025-01-16 17:51:50.313157,99,True,126,5,3,0.5936627620198819
38,2025-01-16 17:56:50.313157,30,True,292,8,4,0.625884575118818
38,2025-01-16 18:01:50.313157,32,False,285,3,5,0.658106388217754
38,2025-01-16 18:06:50.313157,91,False,248,8,6,0.6903282013166901
38,2025-01-16 18:11:50.313157,50,False,129,4,7,0.7225500144156263
38,2025-01-16 18:16:50.313157,94,True,40,6,8,0.7547718275145623
38,2025-01-16 18:21:50.313157,20,False,106,1,9,0.7869936406134984
38,2025-01-16 18:26:50.313157,72,True,287,2,10,0.8192154537124345
38,2025-01-16 18:31:50.313157,27,False,164,7,11,0.8514372668113706
38,2025-01-16 18:36:50.313157,97,True,202,9,12,0.8836590799103067
38,2025-01-16 18:41:50.313157,5,True,153,2,13,0.9158808930092428
38,2025-01-16 18:46:50.313157,36,True,273,4,14,0.9481027061081788
38,2025-01-16 18:51:50.313157,76,True,195,5,15,0.980324519207115
38,2025-01-16 18:56:50.313157,23,True,41,2,16,1.0
38,2025-01-16 19:01:50.313157,84,True,134,5,17,1.0
38,2025-01-16 19:06:50.313157,8,True,190,2,18,1.0
38,2025-01-16 19:11:50.313157,1,True,45,3,19,1.0
38,2025-01-16 19:16:50.313157,49,True,245,9,20,1.0
38,2025-01-16 19:21:50.313157,60,True,173,1,21,1.0
38,2025-01-16 19:26:50.313157,94,True,73,7,22,1.0
38,2025-01-16 19:31:50.313157,3,True,149,3,23,1.0
38,2025-01-16 19:36:50.313157,43,True,132,3,24,1.0
38,2025-01-16 19:41:50.313157,35,True,127,7,25,1.0
38,2025-01-16 19:46:50.313157,66,True,218,1,26,1.0
38,2025-01-16 19:51:50.313157,44,True,86,2,27,1.0
38,2025-01-16 19:56:50.313157,43,True,49,2,28,1.0
38,2025-01-16 20:01:50.313157,23,True,102,5,29,1.0
38,2025-01-16 20:06:50.313157,99,True,211,9,30,1.0
38,2025-01-16 20:11:50.313157,14,True,244,9,31,1.0
38,2025-01-16 20:16:50.313157,45,True,179,2,32,1.0
38,2025-01-16 20:21:50.313157,14,True,92,1,33,1.0
38,2025-01-16 20:26:50.313157,48,True,190,9,34,1.0
38,2025-01-16 20:31:50.313157,79,True,102,8,35,1.0
38,2025-01-16 20:36:50.313157,53,True,139,2,36,1.0
38,2025-01-16 20:41:50.313157,48,True,22,1,37,1.0
38,2025-01-16 20:46:50.313157,58,True,173,9,38,1.0
38,2025-01-16 20:51:50.313157,8,True,249,6,39,1.0
38,2025-01-16 20:56:50.313157,3,True,117,8,40,1.0
38,2025-01-16 21:01:50.313157,89,True,104,5,41,1.0
38,2025-01-16 21:06:50.313157,37,True,239,9,42,1.0
38,2025-01-16 21:11:50.313157,45,True,12,4,43,1.0
38,2025-01-16 21:16:50.313157,92,True,237,1,44,1.0
38,2025-01-16 21:21:50.313157,15,True,128,3,45,1.0
38,2025-01-16 21:26:50.313157,99,True,31,5,46,1.0
38,2025-01-16 21:31:50.313157,96,True,238,9,47,1.0
38,2025-01-16 21:36:50.313157,83,True,59,5,48,1.0
38,2025-01-16 21:41:50.313157,65,True,51,1,49,1.0
39,2025-01-16 17:36:50.313157,13,True,94,1,0,0.7334427533036637
39,2025-01-16 17:41:50.313157,78,True,64,6,1,0.7363947867810066
39,2025-01-16 17:46:50.313157,74,False,267,6,2,0.7393468202583493
39,2025-01-16 17:51:50.313157,42,True,74,2,3,0.7422988537356922
39,2025-01-16 17:56:50.313157,20,True,85,3,4,0.7452508872130349
39,2025-01-16 18:01:50.313157,3,False,21,6,5,0.7482029206903777
39,2025-01-16 18:06:50.313157,73,True,72,8,6,0.7511549541677206
39,2025-01-16 18:11:50.313157,37,True,95,9,7,0.7541069876450633
39,2025-01-16 18:16:50.313157,45,True,107,5,8,0.7570590211224062
39,2025-01-16 18:21:50.313157,30,True,288,1,9,0.7600110545997489
39,2025-01-16 18:26:50.313157,6,False,268,2,10,0.7629630880770918
39,2025-01-16 18:31:50.313157,59,True,239,5,11,0.7659151215544346
39,2025-01-16 18:36:50.313157,43,True,109,2,12,0.7688671550317774
39,2025-01-16 18:41:50.313157,89,True,80,8,13,0.7718191885091202
39,2025-01-16 18:46:50.313157,54,True,74,3,14,0.774771221986463
39,2025-01-16 18:51:50.313157,20,True,137,6,15,0.7777232554638058
39,2025-01-16 18:56:50.313157,11,True,276,2,16,0.7806752889411487
39,2025-01-16 19:01:50.313157,49,True,44,6,17,0.7836273224184914
39,2025-01-16 19:06:50.313157,34,False,296,3,18,0.7865793558958343
39,2025-01-16 19:11:50.313157,46,True,99,4,19,0.789531389373177
39,2025-01-16 19:16:50.313157,24,True,150,2,20,0.7924834228505199
39,2025-01-16 19:21:50.313157,59,True,267,7,21,0.7954354563278627
39,2025-01-16 19:26:50.313157,84,True,53,2,22,0.7983874898052055
39,2025-01-16 19:31:50.313157,82,True,282,1,23,0.8013395232825483
39,2025-01-16 19:36:50.313157,62,True,231,1,24,0.8042915567598912
39,2025-01-16 19:41:50.313157,34,True,115,1,25,0.8072435902372339
39,2025-01-16 19:46:50.313157,99,True,43,7,26,0.8101956237145768
39,2025-01-16 19:51:50.313157,59,True,56,7,27,0.8131476571919195
39,2025-01-16 19:56:50.313157,34,True,15,8,28,0.8160996906692624
39,2025-01-16 20:01:50.313157,54,True,119,2,29,0.8190517241466051
39,2025-01-16 20:06:50.313157,33,True,127,5,30,0.822003757623948
39,2025-01-16 20:11:50.313157,21,False,116,3,31,0.8249557911012908
39,2025-01-16 20:16:50.313157,98,False,122,6,32,0.8279078245786335
39,2025-01-16 20:21:50.313157,55,True,293,7,33,0.8308598580559764
39,2025-01-16 20:26:50.313157,59,True,109,3,34,0.8338118915333192
39,2025-01-16 20:31:50.313157,79,True,242,7,35,0.836763925010662
39,2025-01-16 20:36:50.313157,99,True,144,3,36,0.8397159584880048
39,2025-01-16 20:41:50.313157,71,True,249,6,37,0.8426679919653476
39,2025-01-16 20:46:50.313157,58,True,13,9,38,0.8456200254426904
39,2025-01-16 20:51:50.313157,19,False,201,8,39,0.8485720589200332
39,2025-01-16 20:56:50.313157,80,True,61,7,40,0.851524092397376
39,2025-01-16 21:01:50.313157,78,True,24,1,41,0.8544761258747189
39,2025-01-16 21:06:50.313157,71,True,109,4,42,0.8574281593520616
39,2025-01-16 21:11:50.313157,63,True,188,8,43,0.8603801928294045
39,2025-01-16 21:16:50.313157,68,True,197,1,44,0.8633322263067473
39,2025-01-16 21:21:50.313157,49,True,84,6,45,0.8662842597840901
39,2025-01-16 21:26:50.313157,38,True,57,2,46,0.8692362932614329
39,2025-01-16 21:31:50.313157,86,True,109,7,47,0.8721883267387757
39,2025-01-16 21:36:50.313157,15,True,228,4,48,0.8751403602161185
39,2025-01-16 21:41:50.313157,96,True,271,1,49,0.8780923936934613
40,2025-01-16 17:36:50.313157,77,True,143,4,0,0.9465511586283922
40,2025-01-16 17:41:50.313157,3,True,289,4,1,1.0
40,2025-01-16 17:46:50.313157,6,True,57,2,2,1.0
40,2025-01-16 17:51:50.313157,20,True,297,6,3,1.0
40,2025-01-16 17:56:50.313157,27,True,77,8,4,1.0
40,2025-01-16 18:01:50.313157,69,True,75,5,5,1.0
40,2025-01-16 18:06:50.313157,45,True,247,1,6,1.0
40,2025-01-16 18:11:50.313157,3,True,94,4,7,1.0
40,2025-01-16 18:16:50.313157,93,True,202,7,8,1.0
40,2025-01-16 18:21:50.313157,50,True,179,9,9,1.0
40,2025-01-16 18:26:50.313157,18,True,136,4,10,1.0
40,2025-01-16 18:31:50.313157,90,True,157,2,11,1.0
40,2025-01-16 18:36:50.313157,27,True,142,3,12,1.0
40,2025-01-16 18:41:50.313157,91,True,72,1,13,1.0
40,2025-01-16 18:46:50.313157,83,True,98,3,14,1.0
40,2025-01-16 18:51:50.313157,16,True,283,6,15,1.0
40,2025-01-16 18:56:50.313157,21,True,201,7,16,1.0
40,2025-01-16 19:01:50.313157,62,True,134,2,17,1.0
40,2025-01-16 19:06:50.313157,28,True,134,6,18,1.0
40,2025-01-16 19:11:50.313157,26,True,219,4,19,1.0
40,2025-01-16 19:16:50.313157,91,True,288,1,20,1.0
40,2025-01-16 19:21:50.313157,53,True,297,5,21,1.0
40,2025-01-16 19:26:50.313157,63,True,195,3,22,1.0
40,2025-01-16 19:31:50.313157,83,True,154,6,23,1.0
40,2025-01-16 19:36:50.313157,71,True,279,6,24,1.0
40,2025-01-16 19:41:50.313157,58,True,38,7,25,1.0
40,2025-01-16 19:46:50.313157,74,True,270,4,26,1.0
40,2025-01-16 19:51:50.313157,5,True,273,7,27,1.0
40,2025-01-16 19:56:50.313157,40,True,100,9,28,1.0
40,2025-01-16 20:01:50.313157,69,True,69,1,29,1.0
40,2025-01-16 20:06:50.313157,24,True,157,4,30,1.0
40,2025-01-16 20:11:50.313157,99,True,137,5,31,1.0
40,2025-01-16 20:16:50.313157,41,True,289,6,32,1.0
40,2025-01-16 20:21:50.313157,82,True,152,5,33,1.0
40,2025-01-16 20:26:50.313157,81,True,141,8,34,1.0
40,2025-01-16 20:31:50.313157,12,True,72,1,35,1.0
40,2025-01-16 20:36:50.313157,97,True,267,4,36,1.0
40,2025-01-16 20:41:50.313157,81,True,136,8,37,1.0
40,2025-01-16 20:46:50.313157,22,True,202,9,38,1.0
40,2025-01-16 20:51:50.313157,77,True,135,5,39,1.0
40,2025-01-16 20:56:50.313157,85,True,178,6,40,1.0
40,2025-01-16 21:01:50.313157,30,True,184,9,41,1.0
40,2025-01-16 21:06:50.313157,19,True,223,4,42,1.0
40,2025-01-16 21:11:50.313157,49,True,216,9,43,1.0
40,2025-01-16 21:16:50.313157,85,True,184,2,44,1.0
40,2025-01-16 21:21:50.313157,70,True,242,9,45,1.0
40,2025-01-16 21:26:50.313157,69,True,39,2,46,1.0
40,2025-01-16 21:31:50.313157,41,True,273,4,47,1.0
40,2025-01-16 21:36:50.313157,31,True,129,6,48,1.0
40,2025-01-16 21:41:50.313157,86,True,118,5,49,1.0
41,2025-01-16 17:36:50.313157,33,True,94,2,0,0.7588308438709298
41,2025-01-16 17:41:50.313157,93,False,274,3,1,0.7842201541566922
41,2025-01-16 17:46:50.313157,49,True,172,1,2,0.8096094644424546
41,2025-01-16 17:51:50.313157,96,False,67,1,3,0.834998774728217
41,2025-01-16 17:56:50.313157,73,True,47,5,4,0.8603880850139796
41,2025-01-16 18:01:50.313157,54,True,22,2,5,0.8857773952997419
41,2025-01-16 18:06:50.313157,66,True,288,3,6,0.9111667055855044
41,2025-01-16 18:11:50.313157,43,False,61,3,7,0.9365560158712668
41,2025-01-16 18:16:50.313157,28,True,212,2,8,0.9619453261570292
41,2025-01-16 18:21:50.313157,23,True,295,3,9,0.9873346364427916
41,2025-01-16 18:26:50.313157,61,True,84,8,10,1.0
41,2025-01-16 18:31:50.313157,97,True,238,3,11,1.0
41,2025-01-16 18:36:50.313157,3,True,60,7,12,1.0
41,2025-01-16 18:41:50.313157,6,True,292,9,13,1.0
41,2025-01-16 18:46:50.313157,13,True,43,5,14,1.0
41,2025-01-16 18:51:50.313157,20,True,175,3,15,1.0
41,2025-01-16 18:56:50.313157,90,True,281,6,16,1.0
41,2025-01-16 19:01:50.313157,35,True,155,6,17,1.0
41,2025-01-16 19:06:50.313157,46,True,277,8,18,1.0
41,2025-01-16 19:11:50.313157,9,True,141,3,19,1.0
41,2025-01-16 19:16:50.313157,14,True,299,4,20,1.0
41,2025-01-16 19:21:50.313157,69,True,278,6,21,1.0
41,2025-01-16 19:26:50.313157,77,True,222,2,22,1.0
41,2025-01-16 19:31:50.313157,15,True,182,9,23,1.0
41,2025-01-16 19:36:50.313157,80,True,278,5,24,1.0
41,2025-01-16 19:41:50.313157,66,True,27,9,25,1.0
41,2025-01-16 19:46:50.313157,93,True,154,6,26,1.0
41,2025-01-16 19:51:50.313157,86,True,123,6,27,1.0
41,2025-01-16 19:56:50.313157,25,True,11,3,28,1.0
41,2025-01-16 20:01:50.313157,97,True,95,7,29,1.0
41,2025-01-16 20:06:50.313157,35,True,65,2,30,1.0
41,2025-01-16 20:11:50.313157,29,True,252,7,31,1.0
41,2025-01-16 20:16:50.313157,59,True,31,1,32,1.0
41,2025-01-16 20:21:50.313157,96,True,288,4,33,1.0
41,2025-01-16 20:26:50.313157,51,True,168,7,34,1.0
41,2025-01-16 20:31:50.313157,39,True,194,3,35,1.0
41,2025-01-16 20:36:50.313157,73,True,247,8,36,1.0
41,2025-01-16 20:41:50.313157,72,True,176,2,37,1.0
41,2025-01-16 20:46:50.313157,60,True,194,6,38,1.0
41,2025-01-16 20:51:50.313157,35,True,168,2,39,1.0
41,2025-01-16 20:56:50.313157,44,True,271,4,40,1.0
41,2025-01-16 21:01:50.313157,86,True,32,9,41,1.0
41,2025-01-16 21:06:50.313157,1,True,230,3,42,1.0
41,2025-01-16 21:11:50.313157,11,True,262,5,43,1.0
41,2025-01-16 21:16:50.313157,60,True,160,3,44,1.0
41,2025-01-16 21:21:50.313157,93,True,69,7,45,1.0
41,2025-01-16 21:26:50.313157,71,True,271,8,46,1.0
41,2025-01-16 21:31:50.313157,38,True,213,6,47,1.0
41,2025-01-16 21:36:50.313157,16,True,285,3,48,1.0
41,2025-01-16 21:41:50.313157,40,True,100,7,49,1.0
42,2025-01-16 17:36:50.313157,45,True,193,4,0,0.9737454419478782
42,2025-01-16 17:41:50.313157,86,True,216,9,1,1.0
42,2025-01-16 17:46:50.313157,61,True,153,5,2,1.0
42,2025-01-16 17:51:50.313157,45,True,182,4,3,1.0
42,2025-01-16 17:56:50.313157,81,True,139,9,4,1.0
42,2025-01-16 18:01:50.313157,68,True,14,9,5,1.0
42,2025-01-16 18:06:50.313157,80,True,242,2,6,1.0
42,2025-01-16 18:11:50.313157,15,True,245,6,7,1.0
42,2025-01-16 18:16:50.313157,76,True,105,3,8,1.0
42,2025-01-16 18:21:50.313157,55,True,35,4,9,1.0
42,2025-01-16 18:26:50.313157,86,True,106,8,10,1.0
42,2025-01-16 18:31:50.313157,26,True,192,2,11,1.0
42,2025-01-16 18:36:50.313157,68,True,56,4,12,1.0
42,2025-01-16 18:41:50.313157,2,True,57,5,13,1.0
42,2025-01-16 18:46:50.313157,91,True,266,2,14,1.0
42,2025-01-16 18:51:50.313157,70,True,263,6,15,1.0
42,2025-01-16 18:56:50.313157,86,True,27,8,16,1.0
42,2025-01-16 19:01:50.313157,72,True,22,4,17,1.0
42,2025-01-16 19:06:50.313157,9,True,189,2,18,1.0
42,2025-01-16 19:11:50.313157,47,True,87,2,19,1.0
42,2025-01-16 19:16:50.313157,93,True,89,7,20,1.0
42,2025-01-16 19:21:50.313157,84,True,228,1,21,1.0
42,2025-01-16 19:26:50.313157,66,True,34,7,22,1.0
42,2025-01-16 19:31:50.313157,35,True,265,5,23,1.0
42,2025-01-16 19:36:50.313157,24,True,97,7,24,1.0
42,2025-01-16 19:41:50.313157,48,True,27,3,25,1.0
42,2025-01-16 19:46:50.313157,13,True,165,6,26,1.0
42,2025-01-16 19:51:50.313157,46,True,157,5,27,1.0
42,2025-01-16 19:56:50.313157,87,True,179,8,28,1.0
42,2025-01-16 20:01:50.313157,4,True,67,1,29,1.0
42,2025-01-16 20:06:50.313157,33,True,282,8,30,1.0
42,2025-01-16 20:11:50.313157,27,True,97,2,31,1.0
42,2025-01-16 20:16:50.313157,6,True,214,2,32,1.0
42,2025-01-16 20:21:50.313157,60,True,131,3,33,1.0
42,2025-01-16 20:26:50.313157,54,True,203,4,34,1.0
42,2025-01-16 20:31:50.313157,20,True,282,3,35,1.0
42,2025-01-16 20:36:50.313157,71,True,158,9,36,1.0
42,2025-01-16 20:41:50.313157,46,True,184,3,37,1.0
42,2025-01-16 20:46:50.313157,98,True,135,3,38,1.0
42,2025-01-16 20:51:50.313157,56,True,86,3,39,1.0
42,2025-01-16 20:56:50.313157,8,True,128,8,40,1.0
42,2025-01-16 21:01:50.313157,26,True,149,6,41,1.0
42,2025-01-16 21:06:50.313157,63,True,33,6,42,1.0
42,2025-01-16 21:11:50.313157,60,True,220,2,43,1.0
42,2025-01-16 21:16:50.313157,4,True,179,9,44,1.0
42,2025-01-16 21:21:50.313157,82,True,20,2,45,1.0
42,2025-01-16 21:26:50.313157,42,True,277,9,46,1.0
42,2025-01-16 21:31:50.313157,11,True,63,7,47,1.0
42,2025-01-16 21:36:50.313157,46,True,88,7,48,1.0
42,2025-01-16 21:41:50.313157,86,True,66,9,49,1.0
43,2025-01-16 17:36:50.313157,78,True,25,8,0,0.9995186129131094
43,2025-01-16 17:41:50.313157,50,True,178,6,1,1.0
43,2025-01-16 17:46:50.313157,25,True,150,5,2,1.0
43,2025-01-16 17:51:50.313157,99,True,294,8,3,1.0
43,2025-01-16 17:56:50.313157,27,True,219,9,4,1.0
43,2025-01-16 18:01:50.313157,2,True,147,9,5,1.0
43,2025-01-16 18:06:50.313157,9,True,287,2,6,1.0
43,2025-01-16 18:11:50.313157,10,True,20,1,7,1.0
43,2025-01-16 18:16:50.313157,96,True,233,6,8,1.0
43,2025-01-16 18:21:50.313157,97,True,181,9,9,1.0
43,2025-01-16 18:26:50.313157,91,True,131,5,10,1.0
43,2025-01-16 18:31:50.313157,37,True,176,4,11,1.0
43,2025-01-16 18:36:50.313157,6,True,58,6,12,1.0
43,2025-01-16 18:41:50.313157,66,True,42,2,13,1.0
43,2025-01-16 18:46:50.313157,63,True,190,6,14,1.0
43,2025-01-16 18:51:50.313157,54,True,249,4,15,1.0
43,2025-01-16 18:56:50.313157,41,True,178,6,16,1.0
43,2025-01-16 19:01:50.313157,99,True,64,6,17,1.0
43,2025-01-16 19:06:50.313157,67,True,127,4,18,1.0
43,2025-01-16 19:11:50.313157,98,True,175,5,19,1.0
43,2025-01-16 19:16:50.313157,9,True,251,3,20,1.0
43,2025-01-16 19:21:50.313157,22,True,21,3,21,1.0
43,2025-01-16 19:26:50.313157,79,True,85,8,22,1.0
43,2025-01-16 19:31:50.313157,75,True,232,3,23,1.0
43,2025-01-16 19:36:50.313157,43,True,25,8,24,1.0
43,2025-01-16 19:41:50.313157,23,True,191,7,25,1.0
43,2025-01-16 19:46:50.313157,10,True,119,9,26,1.0
43,2025-01-16 19:51:50.313157,59,True,172,7,27,1.0
43,2025-01-16 19:56:50.313157,90,True,43,5,28,1.0
43,2025-01-16 20:01:50.313157,27,True,157,6,29,1.0
43,2025-01-16 20:06:50.313157,11,True,151,8,30,1.0
43,2025-01-16 20:11:50.313157,12,True,263,4,31,1.0
43,2025-01-16 20:16:50.313157,62,True,226,3,32,1.0
43,2025-01-16 20:21:50.313157,19,True,157,6,33,1.0
43,2025-01-16 20:26:50.313157,41,True,163,2,34,1.0
43,2025-01-16 20:31:50.313157,36,True,69,3,35,1.0
43,2025-01-16 20:36:50.313157,82,True,136,3,36,1.0
43,2025-01-16 20:41:50.313157,33,True,173,9,37,1.0
43,2025-01-16 20:46:50.313157,71,True,20,7,38,1.0
43,2025-01-16 20:51:50.313157,85,True,159,9,39,1.0
43,2025-01-16 20:56:50.313157,20,True,254,9,40,1.0
43,2025-01-16 21:01:50.313157,97,True,161,8,41,1.0
43,2025-01-16 21:06:50.313157,65,True,186,5,42,1.0
43,2025-01-16 21:11:50.313157,73,True,245,2,43,1.0
43,2025-01-16 21:16:50.313157,20,True,76,7,44,1.0
43,2025-01-16 21:21:50.313157,32,True,47,8,45,1.0
43,2025-01-16 21:26:50.313157,22,True,167,7,46,1.0
43,2025-01-16 21:31:50.313157,64,True,58,9,47,1.0
43,2025-01-16 21:36:50.313157,58,True,77,1,48,1.0
43,2025-01-16 21:41:50.313157,22,True,251,8,49,1.0
44,2025-01-16 17:36:50.313157,92,True,239,5,0,0.9049891510140243
44,2025-01-16 17:41:50.313157,60,False,154,7,1,0.9545867063350691
44,2025-01-16 17:46:50.313157,5,True,13,9,2,1.0
44,2025-01-16 17:51:50.313157,19,True,223,4,3,1.0
44,2025-01-16 17:56:50.313157,22,True,147,2,4,1.0
44,2025-01-16 18:01:50.313157,66,True,151,9,5,1.0
44,2025-01-16 18:06:50.313157,83,True,95,1,6,1.0
44,2025-01-16 18:11:50.313157,81,True,54,2,7,1.0
44,2025-01-16 18:16:50.313157,58,True,70,9,8,1.0
44,2025-01-16 18:21:50.313157,4,True,10,4,9,1.0
44,2025-01-16 18:26:50.313157,69,True,50,8,10,1.0
44,2025-01-16 18:31:50.313157,23,True,232,5,11,1.0
